card_id,company_id,cardholder_name,card_type,credit_limit,status
101,1,Ivan Petrov,Virtual,2000,Active
102,1,Maria Georgieva,Physical,3000,Active
103,2,John Smith,Physical,5000,Active
104,3,Anna Mueller,Virtual,2500,Active
105,4,Sophie Wagner,Physical,8000,Active
106,4,Thomas Bauer,Virtual,3000,Active
107,5,Pierre Dupont,Physical,4000,Active
108,6,Carlos Garcia,Physical,4000,Active
109,7,Sarah Johnson,Physical,10000,Active
110,7,Michael Brown,Virtual,10000,Active
111,8,Dimitar Stoyanov,Physical,3000,Blocked
112,9,Klaus Fischer,Physical,6000,Active
113,10,Teodora Marinova,Virtual,2000,Active
