employee_id,company_id,card_id,name,role,department,salary,hire_date,status
201,1,101,Ivan Petrov,Software Engineer,Technology,3500,2022-03-01,Active
202,1,102,Maria Georgieva,Product Manager,Technology,4500,2021-06-15,Active
203,1,NULL,Georgi Dimitrov,Accountant,Finance,3000,2023-01-10,Active
204,2,103,John Smith,Operations Manager,Operations,5000,2020-09-01,Active
205,2,NULL,Elena Popescu,HR Specialist,HR,2800,2022-11-20,Active
206,3,104,Anna Mueller,Marketing Manager,Marketing,4000,2021-03-15,Active
207,3,NULL,Klaus Weber,Sales Rep,Sales,3200,2023-05-01,Active
208,4,105,Sophie Wagner,Doctor,Healthcare,6000,2019-07-01,Active
209,4,106,Thomas Bauer,Nurse,Healthcare,3800,2020-12-01,Active
210,5,107,Pierre Dupont,Chef,Food & Beverage,3500,2022-08-15,Active
211,5,NULL,Marie Laurent,Waitress,Food & Beverage,2200,2023-03-01,Active
212,6,108,Carlos Garcia,Logistics Manager,Operations,4200,2021-01-10,Active
213,7,109,Sarah Johnson,CTO,Technology,8000,2019-05-01,Active
214,7,110,Michael Brown,Cloud Architect,Technology,7000,2020-03-15,Active
215,8,111,Dimitar Stoyanov,Site Manager,Construction,4500,2021-07-01,Active
216,9,112,Klaus Fischer,Travel Coordinator,Operations,3800,2022-01-10,Active
217,10,113,Teodora Marinova,Delivery Manager,Operations,3200,2023-02-01,Active
